plant_id,plant_name,state,generator_count,capacity_dc_mw,capacity_ac_mw,commissioning_year,tilt_deg,azimuth_deg,Latitude,Longitude,actual_annual_mwh,actual_capacity_factor_pct,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December
61968,"Chisago Holdco LLC, CSG",MN,1,3.90000000,3.00000000,2019.00000000,0.00000000,180.00000000,45.38680200,-92.80123900,4708.00000000,17.91476408,65.00000000,321.00000000,411.00000000,454.00000000,566.00000000,510.00000000,598.00000000,519.00000000,574.00000000,434.00000000,177.00000000,79.00000000
61971,Corcoran CSG,MN,5,7.00000000,5.00000000,2019.00000000,25.00000000,180.00000000,45.09575700,-93.64501100,7834.00000000,17.88584475,180.00000000,516.00000000,755.00000000,757.00000000,967.00000000,750.00000000,898.00000000,830.00000000,948.00000000,727.00000000,332.00000000,174.00000000
61977,Cornillie,MN,1,1.40000000,1.00000000,2018.00000000,30.00000000,179.00000000,45.46013000,-92.89609000,1704.00000000,19.45205479,38.00000000,109.00000000,179.00000000,361.00000000,9.00000000,153.00000000,204.00000000,177.00000000,191.00000000,170.00000000,98.00000000,15.00000000
61978,Pinesage,NC,1,6.10000000,5.00000000,2018.00000000,20.00000000,180.00000000,35.22082300,-79.51909000,8014.00000000,18.29680365,504.00000000,613.00000000,734.00000000,773.00000000,769.00000000,818.00000000,747.00000000,765.00000000,610.00000000,774.00000000,498.00000000,409.00000000
61979,Syncarpha Prinsburg CSG (Ledeboer),MN,1,1.40000000,1.00000000,2018.00000000,30.00000000,180.00000000,44.93179400,-95.18841900,1808.00000000,20.63926941,61.00000000,114.00000000,171.00000000,170.00000000,204.00000000,183.00000000,208.00000000,179.00000000,212.00000000,160.00000000,85.00000000,61.00000000
61980,Syncarpha Clara City CSG I (Stamer),MN,1,1.40000000,1.00000000,2018.00000000,30.00000000,180.00000000,44.95551500,-95.35706900,1823.00000000,20.81050228,73.00000000,115.00000000,172.00000000,168.00000000,202.00000000,181.00000000,208.00000000,180.00000000,214.00000000,163.00000000,84.00000000,63.00000000
61983,Cottage Grove Project CSG,MN,1,6.40000000,4.90000000,2018.00000000,25.00000000,180.00000000,44.79070000,-92.87270000,6932.00000000,16.14947349,190.00000000,481.00000000,694.00000000,519.00000000,718.00000000,768.00000000,864.00000000,782.00000000,833.00000000,621.00000000,306.00000000,156.00000000
62010,Gibbon Solar,MN,1,4.50000000,3.30000000,2019.00000000,30.00000000,180.00000000,44.52092300,-94.52436400,5849.00000000,20.23315345,222.00000000,378.00000000,573.00000000,550.00000000,663.00000000,581.00000000,624.00000000,581.00000000,680.00000000,541.00000000,290.00000000,166.00000000
62016,UC Riverside Lots 30 & 32,CA,1,4.30000000,4.00000000,2017.00000000,10.00000000,180.00000000,33.97036000,-117.33099000,6989.00000000,19.94577626,421.00000000,396.00000000,622.00000000,732.00000000,778.00000000,767.00000000,749.00000000,682.00000000,594.00000000,502.00000000,402.00000000,344.00000000
62018,Page Solar,NC,1,1.80000000,1.60000000,2018.00000000,15.00000000,180.00000000,35.53319100,-78.63945600,2463.00000000,17.57277397,143.00000000,175.00000000,184.00000000,215.00000000,260.00000000,248.00000000,246.00000000,220.00000000,261.00000000,173.00000000,197.00000000,141.00000000
62020,Stanford Campus Solar,CA,1,4.50000000,3.40000000,2017.00000000,5.00000000,215.00000000,37.43434000,-122.16077000,5851.00000000,19.64477572,235.00000000,313.00000000,463.00000000,622.00000000,770.00000000,758.00000000,716.00000000,629.00000000,499.00000000,381.00000000,253.00000000,212.00000000
62021,Franklin Solar (CT),CT,1,1.20000000,1.00000000,2018.00000000,30.00000000,180.00000000,41.65600000,-72.15900000,1546.00000000,17.64840183,41.00000000,111.00000000,143.00000000,148.00000000,172.00000000,185.00000000,153.00000000,144.00000000,138.00000000,132.00000000,102.00000000,77.00000000
62023,Wilson Solar (CT),CT,1,1.20000000,1.00000000,2018.00000000,30.00000000,180.00000000,41.65600000,-72.16000000,1536.00000000,17.53424658,41.00000000,115.00000000,145.00000000,149.00000000,172.00000000,184.00000000,142.00000000,142.00000000,136.00000000,130.00000000,102.00000000,78.00000000
62024,Jefferson Solar (CT),CT,1,1.20000000,1.00000000,2018.00000000,30.00000000,180.00000000,41.65600000,-72.16200000,1513.00000000,17.27168950,40.00000000,110.00000000,141.00000000,147.00000000,160.00000000,181.00000000,153.00000000,151.00000000,138.00000000,129.00000000,93.00000000,70.00000000
62025,Hamilton Solar,CT,1,1.20000000,1.00000000,2018.00000000,30.00000000,180.00000000,41.65700000,-72.16100000,1533.00000000,17.50000000,41.00000000,108.00000000,142.00000000,147.00000000,171.00000000,186.00000000,155.00000000,145.00000000,133.00000000,126.00000000,103.00000000,76.00000000
62026,Adams Solar,CT,1,1.20000000,1.00000000,2018.00000000,30.00000000,180.00000000,41.65500000,-72.16100000,1501.00000000,17.13470320,40.00000000,111.00000000,139.00000000,146.00000000,159.00000000,182.00000000,150.00000000,143.00000000,131.00000000,125.00000000,100.00000000,75.00000000
62028,CSU Long Beach Lots 7 & 14,CA,1,4.80000000,4.50000000,2017.00000000,10.00000000,180.00000000,33.78104000,-118.11357000,6878.00000000,17.44799594,394.00000000,392.00000000,645.00000000,767.00000000,783.00000000,778.00000000,799.00000000,721.00000000,538.00000000,422.00000000,354.00000000,285.00000000
62029,Enfield Community Solar,NY,1,2.30000000,1.80000000,2017.00000000,25.00000000,180.00000000,42.45330700,-76.59481300,2449.00000000,15.53145611,0.00000000,162.00000000,205.00000000,219.00000000,308.00000000,274.00000000,340.00000000,258.00000000,263.00000000,242.00000000,125.00000000,53.00000000
62030,Nautilus Lindstrom Solar (CSG),MN,1,2.80000000,2.00000000,2019.00000000,30.00000000,180.00000000,45.33613100,-92.81397200,3530.00000000,20.14840183,117.00000000,259.00000000,364.00000000,321.00000000,396.00000000,332.00000000,416.00000000,369.00000000,402.00000000,331.00000000,148.00000000,75.00000000
62031,Nautilus Saint Cloud Solar (CSG),MN,1,6.80000000,5.00000000,2019.00000000,30.00000000,180.00000000,45.49556200,-94.11892400,8293.00000000,18.93378995,212.00000000,635.00000000,830.00000000,807.00000000,944.00000000,829.00000000,975.00000000,846.00000000,969.00000000,737.00000000,333.00000000,176.00000000
62032,Nautilus Winsted Solar (CSG),MN,1,4.20000000,3.00000000,2019.00000000,30.00000000,180.00000000,44.94888200,-94.08566100,5367.00000000,20.42237443,182.00000000,364.00000000,546.00000000,503.00000000,594.00000000,498.00000000,639.00000000,551.00000000,624.00000000,450.00000000,259.00000000,157.00000000
62034,Baer Road CSG,NY,1,2.70000000,2.00000000,2018.00000000,20.00000000,180.00000000,41.79700000,-75.06800000,2743.00000000,15.65639269,81.00000000,130.00000000,253.00000000,261.00000000,280.00000000,302.00000000,357.00000000,293.00000000,270.00000000,290.00000000,168.00000000,58.00000000
62036,Sartell Holdco CSG,MN,1,7.50000000,5.00000000,2019.00000000,30.00000000,180.00000000,45.36443000,-94.12329100,8914.00000000,20.35159817,210.00000000,405.00000000,818.00000000,860.00000000,1057.00000000,969.00000000,1129.00000000,975.00000000,1076.00000000,804.00000000,374.00000000,237.00000000
62037,Rollingstone Holdco CSG,MN,1,7.00000000,4.80000000,2019.00000000,25.00000000,180.00000000,44.11442500,-91.79124700,8392.00000000,19.95814307,201.00000000,694.00000000,755.00000000,676.00000000,918.00000000,814.00000000,990.00000000,958.00000000,964.00000000,814.00000000,366.00000000,242.00000000
62040,Becker Solar CSG,MN,1,1.40000000,1.00000000,2019.00000000,30.00000000,180.00000000,45.17553200,-93.68388400,1595.00000000,18.20776256,47.00000000,112.00000000,170.00000000,153.00000000,195.00000000,139.00000000,176.00000000,173.00000000,186.00000000,142.00000000,65.00000000,37.00000000
62041,Cuyahoga County Landfill,OH,1,4.00000000,3.70000000,2018.00000000,25.00000000,180.00000000,41.44312200,-81.75152600,4256.00000000,13.13093916,48.00000000,232.00000000,351.00000000,436.00000000,499.00000000,500.00000000,544.00000000,491.00000000,394.00000000,436.00000000,191.00000000,134.00000000
62043,First Baptist Church of Glenarden,MD,1,2.10000000,1.50000000,2018.00000000,25.00000000,180.00000000,38.82000000,-76.87000000,2953.00000000,22.47336377,106.00000000,220.00000000,245.00000000,246.00000000,247.00000000,317.00000000,283.00000000,280.00000000,394.00000000,281.00000000,186.00000000,148.00000000
62059,East Longmeadow Solar PV,MA,1,7.00000000,5.00000000,2019.00000000,20.00000000,180.00000000,42.04676700,-72.45912300,5151.00000000,11.76027397,205.00000000,602.00000000,760.00000000,564.00000000,930.00000000,1.00000000,0.00000000,390.00000000,434.00000000,560.00000000,450.00000000,255.00000000
62061,Anoka County MN CONX,MN,1,4.60000000,3.40000000,2018.00000000,25.00000000,180.00000000,45.23472200,-93.48295700,5646.00000000,18.95648670,175.00000000,381.00000000,558.00000000,504.00000000,654.00000000,651.00000000,671.00000000,516.00000000,664.00000000,504.00000000,247.00000000,121.00000000
62062,Athens MN CONX,MN,1,8.80000000,6.60000000,2018.00000000,25.00000000,180.00000000,45.45902100,-93.26570600,10451.00000000,18.07631106,244.00000000,943.00000000,988.00000000,951.00000000,1163.00000000,1061.00000000,1330.00000000,1175.00000000,1242.00000000,734.00000000,425.00000000,195.00000000
62063,Greenfield Solar PV,MA,1,2.80000000,2.00000000,2019.00000000,10.00000000,180.00000000,42.64000000,-72.58000000,2943.00000000,16.79794521,41.00000000,208.00000000,263.00000000,281.00000000,340.00000000,369.00000000,371.00000000,286.00000000,275.00000000,257.00000000,169.00000000,83.00000000
62064,Hinsdale Solar PV,MA,1,2.70000000,2.00000000,2019.00000000,10.00000000,180.00000000,42.44000000,-73.11000000,3063.00000000,17.48287671,45.00000000,165.00000000,240.00000000,282.00000000,390.00000000,394.00000000,409.00000000,325.00000000,323.00000000,278.00000000,168.00000000,44.00000000
62065,Savoy Solar PV,MA,1,2.80000000,2.00000000,2019.00000000,10.00000000,180.00000000,42.56000000,-73.05000000,3218.00000000,18.36757991,66.00000000,173.00000000,218.00000000,293.00000000,391.00000000,415.00000000,431.00000000,346.00000000,343.00000000,312.00000000,184.00000000,46.00000000
62066,Southampton Solar PV,MA,1,2.80000000,2.00000000,2019.00000000,10.00000000,180.00000000,42.20000000,-72.71000000,3109.00000000,17.74543379,23.00000000,163.00000000,261.00000000,299.00000000,371.00000000,397.00000000,397.00000000,336.00000000,336.00000000,281.00000000,167.00000000,78.00000000
62072,Springfield Solar PV,MA,1,5.60000000,4.00000000,2019.00000000,10.00000000,180.00000000,42.13445300,-72.54968800,5935.00000000,16.93778539,102.00000000,467.00000000,587.00000000,631.00000000,784.00000000,784.00000000,809.00000000,683.00000000,346.00000000,446.00000000,216.00000000,80.00000000
62073,Hampden Solar PV,MA,1,4.80000000,3.50000000,2019.00000000,20.00000000,180.00000000,42.04565000,-72.45926800,5936.00000000,19.36073059,119.00000000,281.00000000,519.00000000,548.00000000,670.00000000,717.00000000,708.00000000,529.00000000,647.00000000,580.00000000,392.00000000,226.00000000
62075,Pima Community College,AZ,1,1.40000000,1.10000000,2019.00000000,25.00000000,180.00000000,32.16649400,-110.81666900,788.00000000,8.17766708,125.00000000,164.00000000,210.00000000,255.00000000,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
62082,Southwick Solar PV,MA,1,6.60000000,5.00000000,2019.00000000,20.00000000,180.00000000,42.05000000,-72.75000000,8539.00000000,19.49543379,178.00000000,649.00000000,728.00000000,777.00000000,899.00000000,984.00000000,983.00000000,863.00000000,800.00000000,795.00000000,552.00000000,331.00000000
62084,Becker Solar 2 CSG,MN,1,1.40000000,1.00000000,2019.00000000,30.00000000,180.00000000,45.17461200,-93.68408500,1581.00000000,18.04794521,47.00000000,116.00000000,167.00000000,152.00000000,187.00000000,139.00000000,174.00000000,171.00000000,184.00000000,141.00000000,66.00000000,37.00000000
62085,Becker Solar 3 CSG,MN,1,1.40000000,1.00000000,2019.00000000,30.00000000,180.00000000,45.17494200,-93.68365300,1574.00000000,17.96803653,50.00000000,111.00000000,170.00000000,151.00000000,187.00000000,132.00000000,173.00000000,172.00000000,184.00000000,140.00000000,69.00000000,35.00000000
62086,Becker Solar 4 CSG,MN,1,1.40000000,1.00000000,2019.00000000,30.00000000,180.00000000,45.17566200,-93.67972600,1603.00000000,18.29908676,52.00000000,114.00000000,171.00000000,152.00000000,188.00000000,131.00000000,186.00000000,172.00000000,185.00000000,142.00000000,69.00000000,41.00000000
62087,Becker Solar 5 CSG,MN,1,1.40000000,1.00000000,2019.00000000,30.00000000,180.00000000,45.17565400,-93.67935400,1641.00000000,18.73287671,53.00000000,117.00000000,174.00000000,155.00000000,198.00000000,142.00000000,179.00000000,175.00000000,189.00000000,146.00000000,71.00000000,42.00000000
62088,Schultz CSG,MN,1,2.60000000,1.80000000,2018.00000000,25.00000000,180.00000000,44.55760000,-93.37600000,2905.00000000,18.42338914,98.00000000,127.00000000,187.00000000,295.00000000,371.00000000,323.00000000,349.00000000,318.00000000,342.00000000,277.00000000,141.00000000,77.00000000
62090,Sunderland Solar PV,MA,1,1.40000000,1.10000000,2018.00000000,20.00000000,180.00000000,42.42912600,-72.53988900,1743.00000000,18.08841843,35.00000000,138.00000000,148.00000000,149.00000000,190.00000000,193.00000000,193.00000000,202.00000000,163.00000000,153.00000000,106.00000000,73.00000000
62091,Hatfield Solar PV,MA,1,4.80000000,3.60000000,2018.00000000,20.00000000,180.00000000,42.41000000,-72.57000000,5695.00000000,18.05872653,95.00000000,425.00000000,495.00000000,521.00000000,635.00000000,649.00000000,653.00000000,693.00000000,566.00000000,475.00000000,304.00000000,184.00000000
62092,Montague Site 36-Grosolar,MA,1,5.00000000,4.10000000,2018.00000000,35.00000000,225.00000000,42.50000000,-72.50000000,5933.00000000,16.51910012,187.00000000,460.00000000,492.00000000,518.00000000,653.00000000,641.00000000,704.00000000,570.00000000,554.00000000,537.00000000,349.00000000,268.00000000
62093,East Springfield Solar PV,MA,1,1.90000000,1.40000000,2018.00000000,20.00000000,180.00000000,42.14000000,-72.55000000,1965.00000000,16.02250489,35.00000000,129.00000000,177.00000000,198.00000000,242.00000000,260.00000000,245.00000000,194.00000000,181.00000000,156.00000000,94.00000000,54.00000000
62095,Quarter Horse Solar,NC,1,6.90000000,4.50000000,2018.00000000,20.00000000,180.00000000,34.43700000,-77.64200000,9481.00000000,24.05124302,686.00000000,706.00000000,824.00000000,897.00000000,905.00000000,991.00000000,856.00000000,809.00000000,687.00000000,848.00000000,637.00000000,635.00000000
62096,Atkinson Solar II,NC,1,2.80000000,1.90000000,2018.00000000,25.00000000,180.00000000,34.89700000,-77.79200000,3756.00000000,22.56669070,271.00000000,301.00000000,333.00000000,358.00000000,350.00000000,367.00000000,320.00000000,333.00000000,283.00000000,350.00000000,246.00000000,244.00000000
62097,Ludlow Site 72 - Conti,MA,1,2.10000000,1.90000000,2018.00000000,20.00000000,180.00000000,42.16456100,-72.44624600,2480.00000000,14.90026436,55.00000000,199.00000000,222.00000000,225.00000000,237.00000000,297.00000000,291.00000000,250.00000000,238.00000000,222.00000000,153.00000000,91.00000000
62100,Warrenton I Solar,NC,1,6.90000000,4.90000000,2018.00000000,20.00000000,180.00000000,36.41200000,-78.17800000,7306.00000000,17.02078092,469.00000000,683.00000000,810.00000000,114.00000000,789.00000000,974.00000000,798.00000000,755.00000000,545.00000000,656.00000000,250.00000000,463.00000000
62102,Sadiebrook NC Solar,NC,1,6.70000000,5.00000000,2018.00000000,25.00000000,180.00000000,34.44000000,-78.65800000,8630.00000000,19.70319635,654.00000000,709.00000000,804.00000000,816.00000000,833.00000000,697.00000000,559.00000000,824.00000000,660.00000000,861.00000000,615.00000000,598.00000000
62118,"WED GW Solar, LLC",RI,1,3.60000000,3.00000000,2019.00000000,25.00000000,180.00000000,41.93703300,-71.48757400,4403.00000000,16.75418569,104.00000000,306.00000000,395.00000000,393.00000000,454.00000000,547.00000000,488.00000000,461.00000000,391.00000000,397.00000000,299.00000000,168.00000000
62119,University Park Solar,PA,1,2.00000000,1.50000000,2018.00000000,30.00000000,180.00000000,40.81701900,-77.84411700,2270.00000000,17.27549467,58.00000000,188.00000000,177.00000000,210.00000000,251.00000000,283.00000000,301.00000000,244.00000000,203.00000000,188.00000000,111.00000000,56.00000000
62131,"Red Toad 4451 Buffalo Road, LLC",NC,1,3.00000000,2.00000000,2018.00000000,20.00000000,180.00000000,35.55739700,-78.29733600,4093.19000000,23.36295662,251.00000000,311.00000000,348.00000000,381.00000000,395.00000000,431.00000000,376.00000000,397.00000000,313.83000000,391.00000000,261.36000000,237.00000000
62135,Palmer,MA,1,4.90000000,3.50000000,2019.00000000,25.00000000,180.00000000,42.20382000,-72.32536000,5873.00000000,19.15525114,136.00000000,454.00000000,484.00000000,529.00000000,495.00000000,689.00000000,682.00000000,607.00000000,569.00000000,581.00000000,405.00000000,242.00000000
62136,"Arthur Solar, LLC",NC,1,7.50000000,5.00000000,2018.00000000,20.00000000,180.00000000,34.16087000,-78.84663000,10125.00000000,23.11643836,705.00000000,785.00000000,929.00000000,971.00000000,927.00000000,1015.00000000,936.00000000,890.00000000,740.00000000,937.00000000,647.00000000,643.00000000
62137,Eichtens II CSG,MN,1,1.40000000,1.00000000,2018.00000000,30.00000000,180.00000000,45.39658100,-92.78262700,1633.00000000,18.64155251,115.00000000,62.00000000,164.00000000,220.00000000,27.00000000,154.00000000,215.00000000,192.00000000,197.00000000,161.00000000,97.00000000,29.00000000
62138,Barone CSG,MN,1,1.40000000,1.00000000,2018.00000000,30.00000000,179.00000000,44.94451300,-94.07389900,1872.00000000,21.36986301,105.00000000,98.00000000,172.00000000,361.00000000,32.00000000,160.00000000,211.00000000,182.00000000,220.00000000,183.00000000,97.00000000,51.00000000
62139,Huneke II CSG,MN,1,1.40000000,1.10000000,2018.00000000,30.00000000,180.00000000,44.29715400,-92.74154500,1778.00000000,18.45163968,68.00000000,110.00000000,178.00000000,360.00000000,1.00000000,140.00000000,202.00000000,192.00000000,205.00000000,184.00000000,87.00000000,51.00000000
62145,Minisink Solar 1 LLC,NY,1,2.80000000,1.80000000,2018.00000000,25.00000000,180.00000000,41.32122400,-74.51408400,3571.00000000,22.64713343,105.00000000,280.00000000,304.00000000,307.00000000,373.00000000,398.00000000,400.00000000,339.00000000,317.00000000,354.00000000,238.00000000,156.00000000
62146,Minisink Community Solar 2 LLC,NY,1,2.80000000,2.00000000,2018.00000000,25.00000000,180.00000000,41.31935100,-74.51527800,1012.00000000,5.77625571,96.00000000,257.00000000,277.00000000,283.00000000,99.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
62150,Chaffey College Rancho Cucamonga Campus,CA,1,4.40000000,4.00000000,2017.00000000,7.00000000,180.00000000,34.14813900,-117.57040400,6636.00000000,18.93835616,415.00000000,373.00000000,549.00000000,694.00000000,689.00000000,691.00000000,751.00000000,694.00000000,515.00000000,460.00000000,427.00000000,378.00000000
62151,Clif Bar Bakery of Twin Falls,ID,1,2.00000000,1.60000000,2019.00000000,25.00000000,180.00000000,42.54096800,-114.41252300,2720.00000000,19.40639269,113.00000000,153.00000000,218.00000000,297.00000000,313.00000000,324.00000000,294.00000000,283.00000000,236.00000000,222.00000000,152.00000000,115.00000000
62152,IKEA Live Oak Rooftop PV System,TX,1,1.80000000,1.70000000,2019.00000000,5.00000000,153.00000000,29.48000000,-98.25000000,2103.00000000,14.12167607,120.00000000,122.00000000,169.00000000,176.00000000,188.00000000,224.00000000,217.00000000,239.00000000,200.00000000,190.00000000,147.00000000,111.00000000
62154,Kelly Bridge Road Community Solar Farm,NY,1,2.70000000,2.00000000,2020.00000000,20.00000000,180.00000000,41.77542200,-74.77646400,3318.00000000,18.93835616,85.00000000,242.00000000,283.00000000,290.00000000,361.00000000,376.00000000,394.00000000,329.00000000,328.00000000,333.00000000,203.00000000,94.00000000
62155,Hospital Rd Community Solar Farm CSG,NY,1,1.70000000,1.40000000,2019.00000000,20.00000000,189.00000000,41.77477200,-75.03607400,2035.44000000,16.59686888,83.00000000,150.48000000,167.00000000,178.20000000,229.00000000,228.69000000,244.00000000,193.05000000,198.00000000,196.02000000,121.00000000,47.00000000
62156,Pool Brook Rd Community Solar Farm,NY,1,2.77000000,2.00000000,2019.00000000,25.00000000,180.00000000,42.54217500,-75.08337800,2967.00000000,16.93493151,56.00000000,227.00000000,224.00000000,273.00000000,359.00000000,351.00000000,390.00000000,282.00000000,314.00000000,263.00000000,165.00000000,63.00000000
62157,Breesport Road Community Solar Farm,NY,1,2.80000000,2.00000000,2019.00000000,25.00000000,180.00000000,42.08800000,-76.71300000,2755.00000000,15.72488584,62.00000000,228.00000000,252.00000000,270.00000000,363.00000000,350.00000000,178.00000000,188.00000000,307.00000000,307.00000000,172.00000000,78.00000000
62158,Sacket Lake Rd #1 Community Solar Farm,NY,1,2.80000000,2.00000000,2020.00000000,25.00000000,180.00000000,41.38251000,-74.43526000,3226.00000000,18.41324201,87.00000000,271.00000000,280.00000000,270.00000000,262.00000000,373.00000000,396.00000000,303.00000000,331.00000000,348.00000000,216.00000000,89.00000000
62159,Sacket Lake Rd #2 Community Solar Farm,NY,1,2.40000000,1.70000000,2019.00000000,25.00000000,180.00000000,41.38251000,-74.43526000,2698.00000000,18.11710986,106.00000000,129.00000000,243.00000000,241.00000000,220.00000000,314.00000000,329.00000000,269.00000000,260.00000000,298.00000000,181.00000000,108.00000000
62160,Turner Rd Community Solar Project,NY,1,2.70000000,2.00000000,2019.00000000,25.00000000,180.00000000,42.09305000,-76.67848000,2898.00000000,16.54109589,166.00000000,201.00000000,231.00000000,239.00000000,324.00000000,324.00000000,344.00000000,299.00000000,310.00000000,225.00000000,172.00000000,63.00000000
62167,County Home Solar LLC,NC,1,7.20000000,4.90000000,2018.00000000,20.00000000,180.00000000,34.92545200,-79.72285200,8649.00000000,20.14956668,654.00000000,735.00000000,872.00000000,921.00000000,946.00000000,1004.00000000,930.00000000,158.00000000,482.00000000,788.00000000,613.00000000,546.00000000
62168,Church Road Solar LLC,NC,1,5.20000000,5.00000000,2018.00000000,20.00000000,180.00000000,35.52366300,-78.62535200,7410.00000000,16.91780822,487.00000000,545.00000000,631.00000000,699.00000000,702.00000000,769.00000000,695.00000000,703.00000000,573.00000000,690.00000000,468.00000000,448.00000000
62169,Boring Solar LLC,OR,1,3.40000000,2.20000000,2019.00000000,20.00000000,180.00000000,45.43100000,-122.28500000,3706.00000000,19.22997094,81.00000000,170.00000000,323.00000000,340.00000000,421.00000000,424.00000000,567.00000000,479.00000000,387.00000000,292.00000000,122.00000000,100.00000000
62170,Ballston Solar LLC,OR,1,2.90000000,2.20000000,2018.00000000,20.00000000,180.00000000,45.07700000,-123.39500000,3586.00000000,18.60730594,78.00000000,164.00000000,293.00000000,376.00000000,449.00000000,447.00000000,529.00000000,438.00000000,359.00000000,273.00000000,101.00000000,79.00000000
62171,Labish Solar LLC,OR,1,3.30000000,2.20000000,2018.00000000,20.00000000,180.00000000,45.02300000,-122.92200000,3898.00000000,20.22623495,77.00000000,197.00000000,333.00000000,410.00000000,487.00000000,490.00000000,560.00000000,470.00000000,395.00000000,298.00000000,106.00000000,75.00000000
62193,Winegar CSG,MN,1,1.40000000,1.00000000,2018.00000000,30.00000000,181.00000000,44.11283000,-93.50725800,1724.00000000,19.68036530,58.00000000,117.00000000,174.00000000,352.00000000,21.00000000,149.00000000,170.00000000,139.00000000,227.00000000,181.00000000,96.00000000,40.00000000
62194,Bolduan CSG,MN,1,1.40000000,1.00000000,2018.00000000,30.00000000,181.00000000,43.90616100,-93.48935300,1787.00000000,20.39954338,57.00000000,118.00000000,168.00000000,352.00000000,10.00000000,142.00000000,193.00000000,194.00000000,224.00000000,181.00000000,89.00000000,59.00000000
62195,Guse CSG,MN,1,1.40000000,1.00000000,2018.00000000,30.00000000,178.00000000,44.09202100,-93.70776300,1784.00000000,20.36529680,72.00000000,110.00000000,175.00000000,365.00000000,17.00000000,128.00000000,196.00000000,188.00000000,199.00000000,182.00000000,96.00000000,56.00000000
62196,"Hadley 2 Solar, LLC CSG",MA,1,2.40000000,1.90000000,2016.00000000,25.00000000,1.00000000,42.35123700,-72.55650500,2953.00000000,17.74212930,68.00000000,225.00000000,259.00000000,262.00000000,324.00000000,320.00000000,335.00000000,275.00000000,270.00000000,278.00000000,199.00000000,138.00000000
62197,East Bridgewater Solar,MA,1,2.80000000,2.30000000,2017.00000000,20.00000000,180.00000000,42.05989500,-70.98174600,3371.00000000,16.73118920,91.00000000,228.00000000,242.00000000,329.00000000,375.00000000,410.00000000,365.00000000,367.00000000,295.00000000,299.00000000,228.00000000,142.00000000
62198,"Griffin Road Solar, LLC CSG",MA,1,2.60000000,2.00000000,2018.00000000,25.00000000,173.00000000,42.14663300,-72.00438400,3228.00000000,18.42465753,78.00000000,219.00000000,281.00000000,296.00000000,353.00000000,379.00000000,347.00000000,331.00000000,304.00000000,292.00000000,216.00000000,132.00000000
62199,"Ashby Solar, LLC CSG",MA,1,2.30000000,1.80000000,2018.00000000,25.00000000,6.00000000,42.63016300,-71.79872300,3033.00000000,19.23515982,70.00000000,237.00000000,263.00000000,280.00000000,309.00000000,340.00000000,352.00000000,295.00000000,285.00000000,270.00000000,204.00000000,128.00000000
62201,Dudley Solar CSG,MA,1,2.40000000,1.90000000,2017.00000000,20.00000000,182.00000000,42.05390000,-71.92290000,2799.00000000,16.81687094,66.00000000,196.00000000,252.00000000,262.00000000,305.00000000,332.00000000,299.00000000,283.00000000,257.00000000,255.00000000,192.00000000,100.00000000
62202,Williamsburg,MA,1,6.00000000,4.00000000,2019.00000000,25.00000000,180.00000000,42.42585500,-72.76899900,6620.00000000,18.89269406,169.00000000,607.00000000,537.00000000,652.00000000,736.00000000,682.00000000,668.00000000,546.00000000,706.00000000,479.00000000,508.00000000,330.00000000
62203,"Monson Solar, LLC",MA,1,2.60000000,2.00000000,2017.00000000,30.00000000,6.00000000,42.09829200,-72.29007100,3339.00000000,19.05821918,79.00000000,263.00000000,293.00000000,287.00000000,349.00000000,367.00000000,359.00000000,323.00000000,313.00000000,325.00000000,237.00000000,144.00000000
62205,"Nickelson Solar, LLC",NC,1,7.10000000,5.30000000,2018.00000000,20.00000000,180.00000000,34.74710300,-77.98737500,9531.00000000,20.52856035,672.00000000,751.00000000,867.00000000,914.00000000,973.00000000,1022.00000000,846.00000000,866.00000000,629.00000000,755.00000000,622.00000000,614.00000000
62208,NIST Solar,MD,1,5.00000000,4.00000000,2018.00000000,25.00000000,180.00000000,39.12700000,-77.21600000,5553.00000000,15.84760274,208.00000000,485.00000000,536.00000000,108.00000000,575.00000000,760.00000000,675.00000000,647.00000000,350.00000000,532.00000000,393.00000000,284.00000000
62209,Randolph CSG PV1-5,MN,5,6.50000000,5.00000000,2019.00000000,25.00000000,180.00000000,44.52767100,-92.97211100,4929.00000000,11.25342466,330.00000000,596.00000000,804.00000000,489.00000000,343.00000000,0.00000000,0.00000000,747.00000000,618.00000000,353.00000000,390.00000000,259.00000000
62210,Felton CSG PV1-5,MN,5,6.50000000,5.00000000,2019.00000000,25.00000000,180.00000000,44.54170400,-92.97358400,8324.00000000,19.00456621,337.00000000,598.00000000,833.00000000,772.00000000,964.00000000,744.00000000,978.00000000,906.00000000,745.00000000,792.00000000,391.00000000,264.00000000
62226,"Westminster Renewables, LLC CSG",MA,1,2.10000000,1.50000000,2018.00000000,25.00000000,9.00000000,42.58367100,-71.89624200,1983.00000000,15.09132420,68.00000000,157.00000000,208.00000000,159.00000000,247.00000000,197.00000000,209.00000000,186.00000000,170.00000000,164.00000000,130.00000000,88.00000000
